question,gold_answer
"What is machine learning?","Machine learning (ML) allows computers to learn and make decisions without being explicitly programmed. It involves feeding data into algorithms to identify patterns and make predictions on new data."
"What is supervised learning?","Supervised learning is a type of machine learning where a model learns from labelled data—meaning every input has a corresponding correct output. The model makes predictions and adjusts itself to reduce errors and improve accuracy."
"What are the two main problem types in supervised learning?","Classification and Regression. Classification outputs categorical variables (e.g., spam vs non-spam); Regression outputs continuous variables (e.g., house prices)."
"What are the three main types of machine learning?","Supervised learning, Unsupervised learning, and Reinforcement Learning."
"What is bias in machine learning?","Bias is the error that occurs when a model is too simple to capture the true patterns in the data. High bias leads to underfitting."
"What is variance in machine learning?","Variance arises when a model becomes too sensitive to training data and captures noise; it fails to generalize to new data. High variance leads to overfitting."
"What is the bias–variance tradeoff?","The bias–variance tradeoff refers to the balance between bias and variance in a machine learning model. High bias leads to underfitting, while high variance leads to overfitting. The objective is to choose a model complexity that minimizes total prediction error."
"What is regularization?","Regularization is a technique used in machine learning to prevent overfitting by adding a penalty for complexity; it encourages simpler, more generalizable models and improves performance on unseen data."
"What is underfitting?","Underfitting happens when the model fails to learn important patterns and performs poorly on both training and testing data. Causes include overly simple models, very high regularization, and insufficient features or data."
"What is overfitting?","Overfitting happens when the model learns too much from the training data, including noise and outliers; it performs very well on training data but poorly on test data. Causes include overly complex models, too many features, and insufficient data."
"What is unsupervised learning?","Unsupervised Learning is a type of machine learning where the model works without labelled data. It learns patterns on its own by grouping similar data points or finding hidden structures, used in clustering, dimensionality reduction, and anomaly detection."
"What is precision?","Precision is the proportion of true positive predictions among all positive predictions made by the model; it measures correctness of positive predictions."
"What is recall?","Recall (sensitivity) is the proportion of actual positive cases correctly identified by the model; it measures completeness of positive detection."
"What is the F1 score?","The F1 score is the harmonic mean of precision and recall, providing a single metric that balances both."
"What is ROC AUC?","ROC AUC is the area under the Receiver Operating Characteristic curve; it quantifies a classifier's ability to discriminate between classes across all thresholds."
"What is cross-validation?","Cross-validation is a method for estimating model performance by splitting the data into multiple train/test folds and averaging results to reduce evaluation variance."
"What is k-fold cross-validation?","K-fold cross-validation splits data into k equal parts, trains the model k times each time holding out one part for validation, and averages the metrics."
"What is gradient descent?","Gradient descent is an iterative optimization algorithm that updates model parameters in the direction of the negative gradient of the loss to minimize it."
"What is learning rate?","The learning rate is a hyperparameter that controls the step size at each iteration of gradient descent, affecting convergence speed and stability."
"What's the difference between batch and stochastic gradient descent?","Batch gradient descent uses the full training set to compute gradients each update; stochastic gradient descent uses one sample per update; mini-batch uses small subsets."
"What is the difference between L1 and L2 regularization?","L1 regularization adds an absolute-value penalty encouraging sparsity (zero weights); L2 adds a squared penalty encouraging small weights but not sparsity."
"What is Principal Component Analysis (PCA)?","PCA is a dimensionality reduction technique that finds orthogonal directions (principal components) of maximum variance and projects data onto them."
"What is K-means clustering?","K-means clustering partitions data into K clusters by iteratively assigning points to the nearest centroid and updating centroids to minimize within-cluster variance."
"What is ensemble learning?","Ensemble learning combines multiple models (e.g., bagging, boosting) to improve overall predictive performance and reduce variance or bias."
"What is dropout in neural networks?","Dropout is a regularization technique that randomly disables a fraction of neurons during training to prevent co-adaptation and reduce overfitting."
"What is feature engineering?","Feature engineering is the process of creating, transforming, and selecting input features to improve a model's ability to learn useful patterns."
"What is an activation function?","An activation function introduces non-linearity into neural networks; common examples are ReLU, sigmoid, and tanh."
"What is ReLU?","ReLU (Rectified Linear Unit) outputs max(0, x), promoting sparse activations and helping mitigate vanishing gradients."
"What is softmax?","Softmax converts logits into a probability distribution over classes by exponentiating and normalizing outputs."
"What is cross-entropy loss?","Cross-entropy loss measures the difference between predicted probability distributions and true distributions; it's commonly used for classification."
"What is batch normalization?","Batch normalization standardizes layer inputs across the mini-batch to stabilize and accelerate training."
"What is data augmentation?","Data augmentation creates modified versions of training examples (e.g., rotations, flips) to increase dataset diversity and reduce overfitting."
"What is transfer learning?","Transfer learning reuses a model pretrained on one task as a starting point for another related task, often improving performance with less data."
"What is fine-tuning?","Fine-tuning updates a pretrained model's weights on a new dataset, typically with a smaller learning rate to adapt to the new task."
"What is early stopping?","Early stopping halts training when validation performance stops improving to prevent overfitting."
"What is hyperparameter tuning?","Hyperparameter tuning searches for the best set of model configuration parameters (e.g., learning rate, batch size) often using grid search or Bayesian optimization."
"What is model calibration?","Model calibration assesses and adjusts the alignment between predicted probabilities and observed outcome frequencies."
"What is a confusion matrix?","A confusion matrix tabulates true vs predicted class counts (TP, FP, TN, FN) to analyze classifier performance."
"What is a precision-recall curve?","A precision-recall curve shows precision vs recall across thresholds, useful for evaluating models on imbalanced datasets."
"What is class imbalance and how to handle it?","Class imbalance occurs when some classes are much less frequent; handle with resampling, class weighting, or synthetic data generation like SMOTE."
"What is SMOTE?","SMOTE (Synthetic Minority Over-sampling Technique) generates synthetic examples of the minority class by interpolating between minority samples and their neighbors."
"What is feature selection?","Feature selection identifies the most relevant input features to improve model performance and reduce complexity."
"What is PCA used for?","PCA reduces dimensionality by projecting data onto principal components that capture maximum variance."
"What is an ROC curve?","An ROC curve plots true positive rate vs false positive rate across thresholds to evaluate classifier discrimination."
"What is A/B testing in ML?","A/B testing compares two models or feature variants in production by randomizing user traffic and measuring key metrics to determine which performs better."
"What is explainability?","Explainability provides human-understandable reasons for model predictions using methods like feature importance, LIME, or SHAP."
"What is SHAP?","SHAP assigns feature attributions based on game-theoretic Shapley values to explain individual predictions."
"What is LIME?","LIME explains individual predictions by fitting local interpretable models around the instance to approximate the complex model's behavior."
"What is a learning curve?","A learning curve plots model performance versus training set size to diagnose underfitting or overfitting and estimate benefits from more data."
