id,question,gold_answer,answer
0,What is machine learning?,Machine learning (ML) allows computers to learn and make decisions without being explicitly programmed. It involves feeding data into algorithms to identify patterns and make predictions on new data.,"Machine learning is a subset of artificial intelligence that involves training algorithms to learn from data and make predictions or decisions without being explicitly programmed. It enables systems to improve their performance on a task over time, based on experience. Machine learning algorithms can be categorized into supervised, unsupervised, and reinforcement learning. They are widely used in applications such as image recognition, natural language processing, and recommender systems."
1,What is supervised learning?,Supervised learning is a type of machine learning where a model learns from labelled data—meaning every input has a corresponding correct output. The model makes predictions and adjusts itself to reduce errors and improve accuracy.,"Supervised learning is a type of machine learning where the model is trained on labeled data, meaning the data is already tagged with the correct output. The model learns to map inputs to outputs based on the labeled data, and then makes predictions on new, unseen data. The goal is to learn a generalizable pattern that can be applied to new data. The model is ""supervised"" because it is trained on data with known outputs."
2,What are the two main problem types in supervised learning?,"Classification and Regression. Classification outputs categorical variables (e.g., spam vs non-spam); Regression outputs continuous variables (e.g., house prices).","The two main problem types in supervised learning are regression and classification. Regression involves predicting a continuous output variable, while classification involves predicting a categorical output variable. In regression, the model outputs a numerical value, whereas in classification, the model outputs a class label. These two problem types are fundamental to supervised learning."
3,What are the three main types of machine learning?,"Supervised learning, Unsupervised learning, and Reinforcement Learning.","The three main types of machine learning are: Supervised Learning, where the model is trained on labeled data; Unsupervised Learning, where the model identifies patterns in unlabeled data; and Reinforcement Learning, where the model learns through trial and error by interacting with an environment."
4,What is bias in machine learning?,Bias is the error that occurs when a model is too simple to capture the true patterns in the data. High bias leads to underfitting.,"Bias in machine learning refers to the error introduced when a model oversimplifies the relationship between the features and target variable, often resulting in poor predictions. It occurs when a model is too simple to capture the underlying patterns in the data, leading to underfitting. High bias can cause a model to miss important relationships, resulting in inaccurate predictions. A model with high bias pays little attention to the training data and oversimplifies the relationship."
5,What is variance in machine learning?,Variance arises when a model becomes too sensitive to training data and captures noise; it fails to generalize to new data. High variance leads to overfitting.,"In machine learning, variance refers to the amount of variation or dispersion of a model's predictions around its average prediction. It measures how much the model's predictions change when it is trained on different datasets. High variance indicates that the model is overfitting to the training data, while low variance indicates a more stable model. Variance is a key concept in understanding the bias-variance tradeoff."
6,What is the bias–variance tradeoff?,"The bias–variance tradeoff refers to the balance between bias and variance in a machine learning model. High bias leads to underfitting, while high variance leads to overfitting. The objective is to choose a model complexity that minimizes total prediction error.","The bias-variance tradeoff is a fundamental concept in machine learning that refers to the inherent tension between a model's ability to fit the training data (variance) and its ability to generalize to new, unseen data (bias). A model with high bias pays little attention to the training data and oversimplifies, while a model with high variance is overly complex and fits the training data too closely. The ideal model balances these two extremes, minimizing both bias and variance. This tradeoff is crucial in preventing overfitting and underfitting."
7,What is regularization?,"Regularization is a technique used in machine learning to prevent overfitting by adding a penalty for complexity; it encourages simpler, more generalizable models and improves performance on unseen data.","Regularization is a technique used in machine learning to prevent overfitting by adding a penalty term to the loss function. It discourages large weights, thereby simplifying the model. Common types of regularization include L1 and L2 regularization, which add a term proportional to the absolute value and square of the weights, respectively. This helps improve the model's generalization to new, unseen data."
8,What is underfitting?,"Underfitting happens when the model fails to learn important patterns and performs poorly on both training and testing data. Causes include overly simple models, very high regularization, and insufficient features or data.","Underfitting occurs when a machine learning model is too simple to capture the underlying patterns in the training data, resulting in poor performance on both the training and test datasets. This happens when the model lacks sufficient complexity or features to accurately represent the relationships between the inputs and outputs. As a result, the model fails to learn from the data effectively. Underfitting can be addressed by increasing the model's complexity or adding more relevant features."
9,What is overfitting?,"Overfitting happens when the model learns too much from the training data, including noise and outliers; it performs very well on training data but poorly on test data. Causes include overly complex models, too many features, and insufficient data.","Overfitting occurs when a machine learning model is too complex and learns the training data too well, capturing noise and outliers rather than the underlying pattern. As a result, the model performs poorly on new, unseen data. This happens when a model has too many parameters relative to the amount of training data, causing it to memorize the training examples rather than generalizing. Overfitting can be mitigated using techniques like regularization and early stopping."
