question,gold,answer,acc_sim,hallucination,sentence_coverage,concept_overlap,retrieval_confidence,final_trust
What is machine learning?,Machine learning (ML) allows computers to learn and make decisions without being explicitly programmed. It involves feeding data into algorithms to identify patterns and make predictions on new data.,"As a broad subfield of artificial intelligence, machine learning is concerned with the design and development of algorithms and techniques that allow ... en.wikipedia.org/wiki/Machine_learning - 43k - Cached - Similar pages Machine Learning textbook Machine Learning is the study of computer algorithms that improve automatically through experience. Applications range from datamining programs that ... cs.cmu.edu/tom/mlbook.html - 4k - Cached - Similar pages machine learning www.aaai.org/AITopics/html/machine.html - Similar pages Introduction to Machine Learning Alex Smola and S.V.N. Vishwanathan Yahoo! Labs Santa Clara –and– Departments of Statistics and Computer Science Purdue University –and– College of Engineering and Computer Science Australian National University published by the press syndicate of the university of cambridge The Pitt Building, Trumpington Street, Cambridge, United Kingdom cambridge university press The Edinburgh Building, Cambridge CB2 2RU, UK 40 West 20th Street, New York, NY 10011–4211, USA 477 Williamstown Road, Port Melbourne, VIC 3207, Australia Ruiz de Alarc on 13, 28014 Madrid, Spain Dock House, The Waterfront, Cape Town 8001, South Africa http://www.a",0.654240071773529,0.788929,0.5,1.0,0.7142119581135,0.7477033879553062
What is supervised learning?,Supervised learning is a type of machine learning where a model learns from labelled data—meaning every input has a corresponding correct output. The model makes predictions and adjusts itself to reduce errors and improve accuracy.,Supervised learning trains a model using labeled data where each input has a known correct output. The model learns by comparing its predictions with these correct answers and improves over time. It is used for both classification and regression problems.,0.895551860332489,0.7805735,0.3333333333333333,1.0,0.6348824133591738,0.6907950902499291
What are the two main problem types in supervised learning?,"Classification and Regression. Classification outputs categorical variables (e.g., spam vs non-spam); Regression outputs continuous variables (e.g., house prices).","Classification: Where the output is a categorical variable (e.g., spam vs. non-spam emails, yes vs. no). Regression: Where the output is a continuous variable (e.g., predicting house prices, stock prices).",0.8926765322685242,0.6540514,0.0,1.0,0.5600458419176214,0.5456274455167692
What are the three main types of machine learning?,"Supervised learning, Unsupervised learning, and Reinforcement Learning.","There are three main types of machine learning which are as follows: 1. Supervised learning Supervised learning trains a model using labeled data where each input has a known correct output. The model learns by comparing its predictions with these correct answers and improves over time. It is used for both classification and regression problems. 2. Unsupervised learning Unsupervised learning works with unlabeled data where no correct answers or categories are provided. The model's job is to find the data, hidden patterns, similarities or groups on its own. This is useful in scenarios where labeling data is difficult or impossible. Common applications are clustering and association. 3. Reinforcement Learning Reinforcement Learning (RL) trains an agent to make decisions by interacting with an environment. Instead of being told the correct answers, agent learns by trial and error method and gets rewards for good actions and penalties for bad ones. Over time i ised learning algorithm (like Decision Trees, SVM or Linear Regression). The model tries to find patterns that map inputs to correct outputs. 4. Validate and Test the Model Evaluate the model using testing data it has never seen before. The model predicts outputs and these predictions are compared with the actual labels to calculate accuracy or error. 5. Deploy and Predict on New Data Once the model performs well, it can be used to predict outputs for completely new, uns",0.5995501279830933,0.9388168,0.13333333333333333,1.0,0.6088509685421493,0.700187692939607
What is bias in machine learning?,Bias is the error that occurs when a model is too simple to capture the true patterns in the data. High bias leads to underfitting.,"The error that occurs when a model is too simple to capture the true patterns in the data. High bias: The model oversimplifies, misses patterns and underfits the data. Low bias: The model captures patterns well and is closer to the true values. Example: A neural network with too few layers or neurons fails to capture complex patterns, producing consistently inaccurate outputs. This is called underfitting. How to Reduce Bias? Some methods to lower bias in models are: Use More Complex Models: Use models capable of capturing non-linear relationships such as neural networks or ensemble methods. Add Relevant Features: Include additional informative features in the training data to give the model for capturing underlying patterns. Adjust Regularization Strength: Reduce regularization to allow the model more flexibility in fitting the data. Variance Variance arises when a model becomes too sensitive to training data and it captures noises in data too. It fails to give predicti y those biases. Overfitting risk: Model may memorize training data instead of learning general patterns. Limited adaptability: Performance drops significantly when applied to data distributions very different from training data. Not scalable for some problems: In tasks with millions of possible labels like natural language, supervised labeling becomes impractical. Machine learning (ML) allows computers to learn and make decisions without being explicitly programmed. It involves feeding data into algorithms to",0.6852803826332092,0.9308956,0.4375,1.0,0.5845738192210359,0.7694193235011364
What is variance in machine learning?,Variance arises when a model becomes too sensitive to training data and captures noise; it fails to generalize to new data. High variance leads to overfitting.,"The variance measures by how much on average f(X) deviates from its ex- pected value. As we shall see in Section 2.1, an upper bound on the variance can be used to give guarantees on the probability that f(X) will be within  of its tion to allow the model more flexibility in fitting the data.",0.5788298845291138,0.641986,0.5,1.0,0.5014071017004407,0.6570054702385866
What is the bias–variance tradeoff?,"The bias–variance tradeoff refers to the balance between bias and variance in a machine learning model. High bias leads to underfitting, while high variance leads to overfitting. The objective is to choose a model complexity that minimizes total prediction error.","The bias–variance tradeoff refers to the balance between bias and variance in a machine learning model. High bias leads to underfitting, while high variance leads to overfitting. The objective is to choose a model complexity that minimizes total prediction error. ly, we would like the estimator to achieve low bias and near-optimal estimates as quickly as possible. The latter is measured by the efficiency of an estimator. In this context we will encounter the Cram er-Rao bound which controls the best possible rate at which an estimator can achieve this goal.",0.7202998399734497,0.66753805,0.3333333333333333,0.9777777777777777,0.49515382950825015,0.6201771820498676
What is regularization?,"Regularization is a technique used in machine learning to prevent overfitting by adding a penalty for complexity; it encourages simpler, more generalizable models and improves performance on unseen data.","Regularization is a technique used in machine learning to prevent overfitting, which otherwise causes models to perform poorly on unseen data. By adding a penalty for complexity, regularization encourages simpler and more generalizable models. Prevents overfitting: Adds constraints to the model to reduce the risk of memorizing noise in the training data. Enhances Performance: Prevents excessive weighting of outliers or irrelevant features helps in improving overall model accuracy. Stabilizes Models: Reduces sensitivity to minor data changes which ensures consistency across different data subsets. Prevents Complexity: Keeps model from becoming too complex which is impo ization: Use L1 or L2 regularization to constrain model complexity and prevent overfitting. Use Ensemble Methods: Implement techniques like bagging or random forests to combine multiple models and balance bias–variance trade-offs.",0.8369884490966797,0.80150104,0.8571428571428571,1.0,0.6190853013432801,0.8277489237633293
What is underfitting?,"Underfitting happens when the model fails to learn important patterns and performs poorly on both training and testing data. Causes include overly simple models, very high regularization, and insufficient features or data.","Underfitting happens when the model fails to learn important patterns. It performs poorly on both training and testing data. Underfitting happens due to: Model is too simple Very high regularization Features are weak or missing Not enough training High bias Bias: It is like assuming all birds can only be small and fly, so the model fails to recognize big birds like ostriches or penguins that can't fly and get biased with predictions. Overfitting happens when the model learns too much from the training data, including noise and outliers. It performs very well on training data but poorly on test data. Overfitting happens due to: Model too complex Too many features Very little data No regularization High variance Variance arises when a model becomes too sensitive to training data and it captures noises in data too. It fails to give prediction on unseen new data. High variance: The model is more stable but might miss some patterns.",0.8006772398948669,0.90216106,0.5,1.0,0.6206491076688595,0.7789617908558344
What is overfitting?,"Overfitting happens when the model learns too much from the training data, including noise and outliers; it performs very well on training data but poorly on test data. Causes include overly complex models, too many features, and insufficient data.","Overfitting happens when the model learns too much from the training data, including noise and outliers. It performs very well on training data but poorly on test data. Overfitting happens due to: Model too complex Too many features Very little data No regularization High variance Variance: Error that happens when a machine learning model learns too much from the data, including random noise. Regularization is a technique used in machine learning to prevent overfitting, which otherwise causes models to perform poorly on unseen data. By adding a penalty for complexity, regularization encourages simpler and more generalizable models. Prevents overfitting: Adds constraints to the model to reduce the risk of memorizing noise in the training data. Improves generalization: Encourages simpler models that perform better on new, unseen data.",0.7233086228370667,0.84948516,0.7142857142857143,1.0,0.62786712127099,0.8125455603301924
What is unsupervised learning?,"Unsupervised Learning is a type of machine learning where the model works without labelled data. It learns patterns on its own by grouping similar data points or finding hidden structures, used in clustering, dimensionality reduction, and anomaly detection.","Unsupervised Learning is a type of machine learning where the model works without labelled data. It learns patterns on its own by grouping similar data points or finding hidden structures without any human intervention. It is used for tasks like clustering, dimensionality reduction and Association Rule Learning.",0.9864675402641296,0.7694784,0.3333333333333333,1.0,0.5982333213987733,0.680859683815183
What is precision?,Precision is the proportion of true positive predictions among all positive predictions made by the model; it measures correctness of positive predictions.,"The F1 Score is the harmonic mean of precision and recall. It is useful when we need a balance between precision and recall as it combines both into a single number. A high F1 score means the model performs well on both metrics. It can be expressed mathematically in this way: F1 Score=2 Precision+Recall/PrecisionRecall 5. Logarithmic Loss (Log Loss) Log loss measures the uncertainty of the model’s predictions. It is calculated by penalizing the model for assigning low probabilities to the correct classes. This metric is used in multi-class classification and is helpful when we want to assess a model’s confidence in its predictions. If there are N samples belonging to the M class, then we calculate the Log loss in this way: 6. Area Under Curve (AUC) and ROC Curve I (incorrectly predicted positive cases) FNR= FN+TP/FN Where: FN = False Negatives (incorrectly predicted negative cases) TP = True Positives (correctly predicted positive cases) 5. ROC Curve It is a graphical representation of the True Positive Rate (TPR) vs the False Positive Rate (FPR) at different classification thresholds. The curve helps us visualize the trade-offs between sensitivity (TPR) and specificity (1 - FPR",0.42718344926834106,0.9163965,0.36363636363636365,0.9866666666666667,0.49023785565820766,0.7283367020632014
What is recall?,Recall (sensitivity) is the proportion of actual positive cases correctly identified by the model; it measures completeness of positive detection.,"Recall or Sensitivity measures how many of the actual positive cases were correctly identified by the model. It is important when missing a positive case (false negative) is more costly than false positives. Recall= TP+FN/TP Where: FN = False Negatives In scenarios where catching all positive cases is important (like disease detection), recall is a key metric.",0.8452909588813782,0.8108018,0.6666666666666666,1.0,0.5000982477560403,0.7660021254563545
What is the F1 score?,"The F1 score is the harmonic mean of precision and recall, providing a single metric that balances both.","The F1 Score is the harmonic mean of precision and recall. It is useful when we need a balance between precision and recall as it combines both into a single number. A high F1 score means the model performs well on both metrics. Its range is [0,1]. Lower recall and higher precision gives us great accuracy but then it misses a large number of instances. More the F1 score better will be performance. It can be expressed mathematically in this way: F1 Score=2 Precision+Recall/PrecisionRecall 5. Logarithmic Loss (Log Loss) Log loss measures the uncertainty of the model’s predictions. It is calculated by penalizing the model for assigning low probabilities to the correct classes. This metric is used in multi-class classification and is helpful when we want to assess a model’s confidence in its predictions. If there are N samples belonging to the M class, then we calculate the Log loss in this way: 6. Area Under Curve (AUC) and ROC Curve I samples being very high. 2. Precision It measures how many of the positive predictions made by the model are actually correct. It's useful when the cost of false positives is high such as in medical diagnoses where predicting a disease when it's not present can have serious consequences. 3. Recall Recall or Sensitivity measures how many of",0.7625210285186768,0.9633224,0.2,0.9883720930232558,0.519154454739347,0.7108765472342544
